"ID","NODO","ID_EQUIPO","FECHAHORA","LECTURA","TEMPERATURA"
"556754","4","4","2019-10-22T04:29:03","495530.2","25"
"556755","67","1","2019-10-22T04:29:14","279456.3","29"
"556756","69","2","2019-10-22T04:30:14","257334.1","27"
"556757","70","3","2019-10-22T04:30:20","709843.8","28"
"556758","4","4","2019-10-22T04:30:49","495533.9","25"
"556759","67","1","2019-10-22T04:30:57","279457.6","28"
"556760","67","1","2019-10-22T04:31:29","279458.8","28"
"556761","70","3","2019-10-22T04:32:24","709847.4","28"
"556762","4","4","2019-10-22T04:32:31","495537.5","25"
"556763","67","1","2019-10-22T04:32:49","279460","28"
"556764","67","1","2019-10-22T04:34:00","279461.2","28"
"556765","69","2","2019-10-22T04:34:05","257337.7","27"
"556766","4","4","2019-10-22T04:34:07","495541.2","25"
"556767","70","3","2019-10-22T04:34:26","709851.2","28"
"556768","67","1","2019-10-22T04:34:56","279462.5","28"
"556769","67","1","2019-10-22T04:35:36","279463.7","28"
"556770","4","4","2019-10-22T04:35:47","495544.9","25"
"556771","70","3","2019-10-22T04:36:28","709854.8","27"
"556772","67","1","2019-10-22T04:37:03","279464.9","28"
"556773","4","4","2019-10-22T04:37:23","495548.7","25"
"556774","67","1","2019-10-22T04:37:51","279466.1","28"
"556775","69","2","2019-10-22T04:38:06","257341.5","27"
"556776","70","3","2019-10-22T04:38:32","709858.4","27"
"556777","4","4","2019-10-22T04:38:58","495552.3","25"
"556778","67","1","2019-10-22T04:39:19","279467.4","28"
"556779","70","3","2019-10-22T04:40:33","709862.1","27"
"556780","4","4","2019-10-22T04:40:38","495556","25"
"556781","67","1","2019-10-22T04:40:46","279468.6","28"
"556782","67","1","2019-10-22T04:41:18","279469.8","28"
"556783","69","2","2019-10-22T04:42:05","257345","27"
"556784","4","4","2019-10-22T04:42:16","495559.7","25"
"556785","70","3","2019-10-22T04:42:33","709865.8","27"
"556786","67","1","2019-10-22T04:42:54","279471","28"
"556787","67","1","2019-10-22T04:43:26","279472.2","28"
"556788","4","4","2019-10-22T04:43:57","495563.3","25"
"556789","70","3","2019-10-22T04:44:34","709869.4","27"
"556790","67","1","2019-10-22T04:44:53","279473.5","28"
"556791","67","1","2019-10-22T04:45:33","279474.7","28"
"556792","4","4","2019-10-22T04:45:35","495567","25"
"556793","70","3","2019-10-22T04:46:31","709873.1","27"
"556794","67","1","2019-10-22T04:47:01","279475.9","28"
"556795","4","4","2019-10-22T04:47:10","495570.7","25"
"556796","69","2","2019-10-22T04:47:11","257348.8","27"
"556797","67","1","2019-10-22T04:47:40","279477.1","28"
"556798","70","3","2019-10-22T04:48:31","709876.7","27"
"556799","4","4","2019-10-22T04:48:41","495574.4","25"
"556800","67","1","2019-10-22T04:49:08","279478.5","28"
"556801","67","1","2019-10-22T04:49:40","279479.7","28"
"556802","4","4","2019-10-22T04:50:16","495578","25"
"556803","70","3","2019-10-22T04:50:28","709880.4","27"
"556804","67","1","2019-10-22T04:51:07","279480.8","28"
"556805","69","2","2019-10-22T04:51:24","257352.4","27"
"556806","67","1","2019-10-22T04:51:47","279482.1","28"
"556807","4","4","2019-10-22T04:51:50","495581.8","25"
"556808","70","3","2019-10-22T04:52:27","709884","27"
"556809","67","1","2019-10-22T04:53:07","279483.4","28"
"556810","4","4","2019-10-22T04:53:20","495585.5","25"
"556811","67","1","2019-10-22T04:53:47","279484.6","28"
"556812","70","3","2019-10-22T04:54:24","709887.8","27"
"556813","4","4","2019-10-22T04:54:56","495589.2","25"
"556814","67","1","2019-10-22T04:55:14","279485.8","28"
"556815","69","2","2019-10-22T04:55:23","257356.1","27"
"556816","67","1","2019-10-22T04:55:46","279487","28"
"556817","70","3","2019-10-22T04:56:21","709891.4","27"
"556818","4","4","2019-10-22T04:56:29","495592.8","25"
"556819","67","1","2019-10-22T04:57:14","279488.3","28"
"556820","67","1","2019-10-22T04:57:45","279489.5","28"
"556821","4","4","2019-10-22T04:58:02","495596.5","25"
"556822","70","3","2019-10-22T04:58:22","709895.1","27"
"556823","67","1","2019-10-22T04:59:13","279490.7","28"
"556824","69","2","2019-10-22T04:59:14","257359.7","27"
"556825","4","4","2019-10-22T04:59:40","495600.3","25"
"556826","67","1","2019-10-22T04:59:53","279491.9","28"
"556827","70","3","2019-10-22T05:00:24","709898.6","27"
"556828","67","1","2019-10-22T05:01:12","279493.2","28"
"556829","4","4","2019-10-22T05:01:16","495603.8","25"
"556830","67","1","2019-10-22T05:01:52","279494.4","28"
"556831","69","2","2019-10-22T05:03:06","257363.4","27"
"556832","4","4","2019-10-22T05:03:13","495607.6","25"
"556833","70","3","2019-10-22T05:03:18","709902.4","27"
"556834","67","1","2019-10-22T05:03:20","279495.6","28"
"556835","67","1","2019-10-22T05:03:52","279496.8","28"
"556836","4","4","2019-10-22T05:05:07","495611.3","25"
"556837","67","1","2019-10-22T05:05:19","279498.1","28"
"556838","70","3","2019-10-22T05:05:41","709906","27"
"556839","67","1","2019-10-22T05:05:59","279499.3","28"
"556840","4","4","2019-10-22T05:06:43","495615","25"
"556841","69","2","2019-10-22T05:06:51","257367","27"
"556842","67","1","2019-10-22T05:07:19","279500.5","28"
"556843","67","1","2019-10-22T05:07:58","279501.7","28"
"556844","70","3","2019-10-22T05:08:02","709909.7","27"
"556845","4","4","2019-10-22T05:08:23","495618.6","25"
"556846","67","1","2019-10-22T05:09:26","279502.9","28"
"556847","67","1","2019-10-22T05:09:58","279504.3","28"
"556848","4","4","2019-10-22T05:10:06","495622.3","25"
"556849","70","3","2019-10-22T05:10:40","709913.3","27"
"556850","69","2","2019-10-22T05:10:40","257370.7","27"
"556851","67","1","2019-10-22T05:11:25","279505.5","28"
"556852","4","4","2019-10-22T05:11:46","495626","25"
"556853","67","1","2019-10-22T05:12:05","279506.7","28"
"556854","70","3","2019-10-22T05:12:46","709917","27"
"556855","67","1","2019-10-22T05:13:25","279507.8","28"
"556856","4","4","2019-10-22T05:13:29","495629.8","25"
"556857","67","1","2019-10-22T05:14:05","279509.2","28"
"556858","69","2","2019-10-22T05:14:27","257374.3","27"
"556859","70","3","2019-10-22T05:14:40","709920.8","27"
"556860","4","4","2019-10-22T05:14:59","495633.4","25"
"556861","67","1","2019-10-22T05:15:32","279510.4","28"
"556862","67","1","2019-10-22T05:16:04","279511.6","28"
"556863","4","4","2019-10-22T05:16:30","495637.1","25"
"556864","70","3","2019-10-22T05:16:40","709924.4","27"
"556865","67","1","2019-10-22T05:17:40","279512.8","28"
"556866","4","4","2019-10-22T05:18:11","495640.8","25"
"556867","67","1","2019-10-22T05:18:19","279514.1","28"
"556868","69","2","2019-10-22T05:18:21","257378","27"
"556869","70","3","2019-10-22T05:18:39","709928.1","27"
"556870","4","4","2019-10-22T05:19:51","495644.5","25"
"556871","67","1","2019-10-22T05:19:55","279515.3","28"
"556872","70","3","2019-10-22T05:20:43","709931.6","27"
"556873","67","1","2019-10-22T05:21:31","279516.5","28"
"556874","4","4","2019-10-22T05:21:31","495648.1","25"
"556875","69","2","2019-10-22T05:22:10","257381.7","27"
"556876","67","1","2019-10-22T05:22:10","279517.7","27"
"556877","70","3","2019-10-22T05:22:45","709935.4","27"
"556878","4","4","2019-10-22T05:23:11","495651.8","25"
"556879","67","1","2019-10-22T05:23:54","279519","27"
"556880","67","1","2019-10-22T05:24:34","279520.2","27"
"556881","4","4","2019-10-22T05:24:44","495655.6","25"
"556882","70","3","2019-10-22T05:24:49","709939","27"
"556883","69","2","2019-10-22T05:25:59","257385.4","27"
"556884","67","1","2019-10-22T05:26:09","279521.4","27"
"556885","4","4","2019-10-22T05:26:15","495659.2","25"
"556886","70","3","2019-10-22T05:26:51","709942.7","27"
"556887","4","4","2019-10-22T05:27:48","495662.9","25"
"556888","67","1","2019-10-22T05:27:53","279522.7","27"
"556889","67","1","2019-10-22T05:28:32","279523.9","27"
"556890","70","3","2019-10-22T05:28:47","709946.3","27"
"556891","4","4","2019-10-22T05:29:29","495666.6","25"
"556892","69","2","2019-10-22T05:29:46","257389.1","27"
"556893","67","1","2019-10-22T05:30:16","279525.1","27"
"556894","70","3","2019-10-22T05:30:44","709950","27"
"556895","4","4","2019-10-22T05:31:07","495670.3","24"
"556896","67","1","2019-10-22T05:31:59","279526.3","27"
"556897","70","3","2019-10-22T05:32:39","709953.6","27"
"556898","67","1","2019-10-22T05:32:39","279527.7","27"
"556899","4","4","2019-10-22T05:32:45","495674","24"
"556900","69","2","2019-10-22T05:33:33","257392.7","26"
"556901","4","4","2019-10-22T05:34:13","495677.7","25"
"556902","67","1","2019-10-22T05:34:15","279528.8","27"
"556903","70","3","2019-10-22T05:34:33","709957.4","27"
"556904","4","4","2019-10-22T05:35:44","495681.4","24"
"556905","67","1","2019-10-22T05:35:58","279530.1","27"
"556906","70","3","2019-10-22T05:36:26","709961","27"
"556907","67","1","2019-10-22T05:36:30","279531.3","27"
"556908","4","4","2019-10-22T05:37:12","495685.1","24"
"556909","69","2","2019-10-22T05:37:13","257396.4","26"
"556910","67","1","2019-10-22T05:38:14","279532.6","27"
"556911","70","3","2019-10-22T05:38:20","709964.6","27"
"556912","4","4","2019-10-22T05:39:49","495688.8","24"
"556913","67","1","2019-10-22T05:39:57","279533.8","27"
"556914","70","3","2019-10-22T05:40:17","709968.3","27"
"556915","67","1","2019-10-22T05:40:37","279535","27"
"556916","69","2","2019-10-22T05:41:04","257400","27"
"556917","4","4","2019-10-22T05:41:58","495692.4","24"
"556918","67","1","2019-10-22T05:42:28","279536.3","27"
"556919","70","3","2019-10-22T05:43:23","709972","27"
"556920","4","4","2019-10-22T05:43:36","495696.1","24"
"556921","67","1","2019-10-22T05:44:20","279537.5","27"
"556922","67","1","2019-10-22T05:45:00","279538.7","27"
"556923","69","2","2019-10-22T05:45:06","257403.7","27"
"556924","4","4","2019-10-22T05:45:14","495699.8","24"
"556925","70","3","2019-10-22T05:45:15","709975.6","27"
"556926","67","1","2019-10-22T05:46:43","279539.9","27"
"556927","4","4","2019-10-22T05:46:55","495703.6","24"
"556928","70","3","2019-10-22T05:47:17","709979.3","27"
"556929","67","1","2019-10-22T05:48:35","279541.2","27"
"556930","4","4","2019-10-22T05:48:42","495707.3","24"
"556931","69","2","2019-10-22T05:49:09","257407.3","27"
"556932","70","3","2019-10-22T05:49:18","709982.9","27"
"556933","67","1","2019-10-22T05:49:30","279542.4","27"
"556934","4","4","2019-10-22T05:50:58","495711","25"
"556935","67","1","2019-10-22T05:51:14","279543.6","27"
"556936","70","3","2019-10-22T05:51:22","709986.6","27"
"556937","67","1","2019-10-22T05:52:41","279544.8","27"
"556938","4","4","2019-10-22T05:52:46","495714.6","25"
"556939","70","3","2019-10-22T05:53:24","709990.4","27"
"556940","69","2","2019-10-22T05:54:36","257411","26"
"556941","4","4","2019-10-22T05:54:40","495718.3","25"
"556942","67","1","2019-10-22T05:54:57","279546.1","27"
"556943","70","3","2019-10-22T05:55:23","709994","26"
"556944","67","1","2019-10-22T05:55:52","279547.3","27"
"556945","4","4","2019-10-22T05:56:42","495722","25"
"556946","70","3","2019-10-22T05:57:23","709997.6","27"
"556947","67","1","2019-10-22T05:57:36","279548.5","27"
"556948","69","2","2019-10-22T05:58:37","257414.8","26"
"556949","67","1","2019-10-22T05:58:47","279549.8","27"
"556950","4","4","2019-10-22T05:58:49","495725.7","25"
"556951","70","3","2019-10-22T05:59:20","710001.3","27"
"556952","67","1","2019-10-22T06:01:03","279551.1","27"
"556953","4","4","2019-10-22T06:01:10","495729.4","25"
"556954","70","3","2019-10-22T06:01:17","710005","26"
"556955","67","1","2019-10-22T06:02:14","279552.3","27"
"556956","69","2","2019-10-22T06:02:41","257418.4","26"
"556957","70","3","2019-10-22T06:03:16","710008.7","26"
"556958","4","4","2019-10-22T06:03:31","495733.1","25"
"556959","67","1","2019-10-22T06:03:58","279553.5","27"
"556960","67","1","2019-10-22T06:05:01","279554.8","27"
"556961","70","3","2019-10-22T06:05:13","710012.3","26"
"556962","4","4","2019-10-22T06:05:56","495736.8","25"
"556963","69","2","2019-10-22T06:06:42","257422.1","26"
"556964","70","3","2019-10-22T06:07:12","710016","26"
"556965","67","1","2019-10-22T06:07:25","279556","27"
"556966","4","4","2019-10-22T06:08:22","495740.4","25"
"556967","70","3","2019-10-22T06:09:11","710019.6","26"
"556968","67","1","2019-10-22T06:09:48","279557.2","27"
"556969","4","4","2019-10-22T06:10:45","495744.1","25"
"556970","69","2","2019-10-22T06:10:46","257425.8","26"
"556971","67","1","2019-10-22T06:10:52","279558.4","27"
"556972","70","3","2019-10-22T06:11:06","710023.4","26"
"556973","70","3","2019-10-22T06:13:01","710027.1","26"
"556974","4","4","2019-10-22T06:13:04","495747.8","25"
"556975","67","1","2019-10-22T06:13:31","279559.7","27"
"556976","69","2","2019-10-22T06:14:44","257429.4","26"
"556977","70","3","2019-10-22T06:14:55","710030.6","26"
"556978","4","4","2019-10-22T06:15:17","495751.6","25"
"556979","67","1","2019-10-22T06:15:54","279560.9","27"
"556980","70","3","2019-10-22T06:16:50","710034.4","26"
"556981","67","1","2019-10-22T06:16:50","279562.1","27"
"556982","4","4","2019-10-22T06:17:22","495755.2","25"
"556983","69","2","2019-10-22T06:18:38","257433.1","26"
"556984","70","3","2019-10-22T06:18:42","710038.1","26"
"556985","4","4","2019-10-22T06:19:21","495758.9","25"
"556986","67","1","2019-10-22T06:19:53","279563.4","27"
"556987","67","1","2019-10-22T06:20:33","279564.6","27"
"556988","70","3","2019-10-22T06:20:34","710041.7","26"
"556989","4","4","2019-10-22T06:21:13","495762.6","25"
"556990","69","2","2019-10-22T06:22:28","257436.7","26"
"556991","70","3","2019-10-22T06:22:28","710045.4","26"
"556992","4","4","2019-10-22T06:23:01","495766.3","25"
"556993","67","1","2019-10-22T06:23:36","279565.8","27"
"556994","70","3","2019-10-22T06:24:25","710049","26"
"556995","4","4","2019-10-22T06:24:46","495769.9","25"
"556996","69","2","2019-10-22T06:26:15","257440.5","26"
"556997","67","1","2019-10-22T06:26:15","279567","27"
"556998","70","3","2019-10-22T06:26:25","710052.8","26"
"556999","4","4","2019-10-22T06:26:28","495773.7","24"
"557000","4","4","2019-10-22T06:28:09","495777.4","24"
"557001","70","3","2019-10-22T06:28:27","710056.4","26"
"557002","67","1","2019-10-22T06:29:26","279568.3","27"
"557003","4","4","2019-10-22T06:29:49","495781.1","24"
"557004","69","2","2019-10-22T06:29:57","257444.2","26"
"557005","70","3","2019-10-22T06:30:31","710060.1","26"
"557006","67","1","2019-10-22T06:30:46","279569.5","27"
"557007","4","4","2019-10-22T06:31:27","495784.8","24"
"557008","70","3","2019-10-22T06:32:44","710063.8","26"
"557009","4","4","2019-10-22T06:33:07","495788.4","24"
"557010","67","1","2019-10-22T06:33:25","279570.7","27"
"557011","69","2","2019-10-22T06:33:41","257447.8","26"
"557012","4","4","2019-10-22T06:34:48","495792.1","24"
"557013","70","3","2019-10-22T06:35:03","710067.5","26"
"557014","67","1","2019-10-22T06:36:20","279571.9","27"
"557015","4","4","2019-10-22T06:36:25","495795.8","24"
"557016","69","2","2019-10-22T06:37:28","257451.5","26"
"557017","70","3","2019-10-22T06:37:28","710071.1","26"
"557018","4","4","2019-10-22T06:38:06","495799.6","24"
"557019","4","4","2019-10-22T06:39:44","495803.3","24"
"557020","67","1","2019-10-22T06:39:55","279573.3","27"
"557021","70","3","2019-10-22T06:40:01","710074.8","26"
"557022","67","1","2019-10-22T06:41:07","279574.5","27"
"557023","4","4","2019-10-22T06:41:22","495807","24"
"557024","69","2","2019-10-22T06:41:24","257455.2","26"
"557025","70","3","2019-10-22T06:42:50","710078.6","26"
"557026","4","4","2019-10-22T06:43:26","495810.6","24"
"557027","67","1","2019-10-22T06:45:06","279575.7","27"
"557028","69","2","2019-10-22T06:45:23","257458.8","26"
"557029","70","3","2019-10-22T06:45:40","710082.2","26"
"557030","4","4","2019-10-22T06:46:06","495814.3","24"
"557031","67","1","2019-10-22T06:47:21","279577","27"
"557032","70","3","2019-10-22T06:48:36","710085.9","26"
"557033","4","4","2019-10-22T06:48:41","495818","24"
"557034","69","2","2019-10-22T06:49:24","257462.5","26"
"557035","4","4","2019-10-22T06:51:16","495821.8","24"
"557036","70","3","2019-10-22T06:51:24","710089.4","27"
"557037","67","1","2019-10-22T06:51:44","279578.2","28"
"557038","67","1","2019-10-22T06:53:19","279579.4","28"
"557039","69","2","2019-10-22T06:53:28","257466.1","26"
"557040","4","4","2019-10-22T06:53:54","495825.5","24"
"557041","70","3","2019-10-22T06:53:59","710093.2","27"
"557042","67","1","2019-10-22T06:56:06","279580.6","28"
"557043","4","4","2019-10-22T06:56:22","495829.2","24"
"557044","70","3","2019-10-22T06:56:27","710096.8","27"
"557045","69","2","2019-10-22T06:57:31","257469.9","26"
"557046","4","4","2019-10-22T06:57:57","495832.8","24"
"557047","67","1","2019-10-22T06:58:22","279581.9","28"
"557048","70","3","2019-10-22T06:58:47","710100.5","27"
"557049","4","4","2019-10-22T06:59:42","495836.5","24"
"557050","70","3","2019-10-22T07:01:03","710104.1","27"
"557051","67","1","2019-10-22T07:01:25","279583.1","28"
"557052","4","4","2019-10-22T07:01:28","495840.3","24"
"557053","69","2","2019-10-22T07:01:35","257473.6","26"
"557054","4","4","2019-10-22T07:03:15","495844","24"
"557055","70","3","2019-10-22T07:03:17","710107.8","27"
"557056","67","1","2019-10-22T07:04:44","279584.3","28"
"557057","4","4","2019-10-22T07:04:48","495847.7","24"
"557058","70","3","2019-10-22T07:05:26","710111.4","27"
"557059","69","2","2019-10-22T07:05:36","257477.2","26"
"557060","4","4","2019-10-22T07:06:24","495851.4","24"
"557061","70","3","2019-10-22T07:07:28","710115.2","27"
"557062","4","4","2019-10-22T07:07:59","495855","24"
"557063","67","1","2019-10-22T07:08:11","279585.5","28"
"557064","70","3","2019-10-22T07:09:32","710118.9","27"
"557065","4","4","2019-10-22T07:09:39","495858.7","24"
"557066","69","2","2019-10-22T07:09:39","257480.9","26"
"557067","4","4","2019-10-22T07:11:17","495862.4","24"
"557068","70","3","2019-10-22T07:11:31","710122.4","27"
"557069","67","1","2019-10-22T07:11:38","279586.7","28"
"557070","4","4","2019-10-22T07:13:02","495866.2","24"
"557071","70","3","2019-10-22T07:13:30","710126.2","27"
"557072","69","2","2019-10-22T07:13:43","257484.6","26"
"557073","4","4","2019-10-22T07:14:38","495869.9","24"
"557074","67","1","2019-10-22T07:14:49","279588","28"
"557075","70","3","2019-10-22T07:16:06","710129.8","26"
"557076","4","4","2019-10-22T07:16:13","495873.6","24"
"557077","69","2","2019-10-22T07:17:46","257488.2","26"
"557078","4","4","2019-10-22T07:18:18","495877.2","24"
"557079","67","1","2019-10-22T07:18:48","279589.2","28"
"557080","70","3","2019-10-22T07:19:02","710133.5","26"
"557081","4","4","2019-10-22T07:20:00","495880.9","24"
"557082","67","1","2019-10-22T07:20:47","279590.4","28"
"557083","70","3","2019-10-22T07:21:25","710137.1","26"
"557084","4","4","2019-10-22T07:21:36","495884.7","24"
"557085","69","2","2019-10-22T07:21:48","257491.9","26"
"557086","4","4","2019-10-22T07:23:14","495888.4","24"
"557087","70","3","2019-10-22T07:23:48","710140.8","26"
"557088","4","4","2019-10-22T07:24:52","495892.1","24"
"557089","67","1","2019-10-22T07:25:02","279591.6","28"
"557090","69","2","2019-10-22T07:25:44","257495.5","26"
"557091","70","3","2019-10-22T07:25:57","710144.6","26"
"557092","4","4","2019-10-22T07:26:27","495895.8","24"
"557093","4","4","2019-10-22T07:28:03","495899.5","24"
"557094","70","3","2019-10-22T07:28:04","710148.2","26"
"557095","67","1","2019-10-22T07:28:45","279592.9","28"
"557096","69","2","2019-10-22T07:29:28","257499.3","26"
"557097","4","4","2019-10-22T07:29:43","495903.1","24"
"557098","70","3","2019-10-22T07:30:13","710151.9","26"
"557099","4","4","2019-10-22T07:31:18","495906.8","24"
"557100","70","3","2019-10-22T07:32:22","710155.6","26"
"557101","67","1","2019-10-22T07:32:51","279594.1","28"
"557102","4","4","2019-10-22T07:32:54","495910.6","24"
"557103","69","2","2019-10-22T07:33:06","257503","26"
"557104","70","3","2019-10-22T07:34:28","710159.2","26"
"557105","4","4","2019-10-22T07:34:32","495914.3","24"
"557106","4","4","2019-10-22T07:36:15","495918","24"
"557107","70","3","2019-10-22T07:36:30","710162.9","26"
"557108","69","2","2019-10-22T07:36:38","257506.6","26"
"557109","67","1","2019-10-22T07:37:06","279595.3","28"
"557110","4","4","2019-10-22T07:37:50","495921.7","24"
"557111","70","3","2019-10-22T07:38:34","710166.6","26"
"557112","4","4","2019-10-22T07:39:33","495925.3","24"
"557113","67","1","2019-10-22T07:40:09","279596.5","28"
"557114","69","2","2019-10-22T07:40:18","257510.3","26"
"557115","70","3","2019-10-22T07:40:36","710170.3","26"
"557116","4","4","2019-10-22T07:41:18","495929","24"
"557117","70","3","2019-10-22T07:42:35","710174","26"
"557118","4","4","2019-10-22T07:43:05","495932.8","24"
"557119","69","2","2019-10-22T07:44:19","257514","26"
"557120","70","3","2019-10-22T07:44:34","710177.6","26"
"557121","67","1","2019-10-22T07:44:40","279597.8","28"
"557122","4","4","2019-10-22T07:44:57","495936.5","24"
"557123","70","3","2019-10-22T07:46:36","710181.3","26"
"557124","4","4","2019-10-22T07:46:40","495940.2","24"
"557125","69","2","2019-10-22T07:48:22","257517.6","26"
"557126","4","4","2019-10-22T07:48:25","495943.9","24"
"557127","70","3","2019-10-22T07:48:35","710185","26"
"557128","67","1","2019-10-22T07:48:55","279599.1","28"
"557129","4","4","2019-10-22T07:50:15","495947.5","24"
"557130","70","3","2019-10-22T07:50:35","710188.6","26"
"557131","4","4","2019-10-22T07:51:58","495951.3","24"
"557132","69","2","2019-10-22T07:52:26","257521.3","26"
"557133","70","3","2019-10-22T07:52:34","710192.3","26"
"557134","67","1","2019-10-22T07:52:46","279600.3","28"
"557135","4","4","2019-10-22T07:53:43","495955","24"
"557136","67","1","2019-10-22T07:53:49","279601.5","28"
"557137","70","3","2019-10-22T07:54:33","710196","26"
"557138","4","4","2019-10-22T07:55:35","495958.7","24"
"557139","69","2","2019-10-22T07:56:27","257525","26"
"557140","70","3","2019-10-22T07:56:33","710199.6","26"
"557141","4","4","2019-10-22T07:57:18","495962.4","24"
"557142","67","1","2019-10-22T07:57:56","279602.8","28"
"557143","70","3","2019-10-22T07:58:32","710203.4","26"
"557144","4","4","2019-10-22T07:59:00","495966.1","24"
"557145","70","3","2019-10-22T08:00:26","710207","26"
"557146","69","2","2019-10-22T08:00:31","257528.7","25"
"557147","4","4","2019-10-22T08:00:45","495969.7","24"
"557148","4","4","2019-10-22T08:02:23","495973.4","24"
"557149","70","3","2019-10-22T08:02:33","710210.6","26"
"557150","67","1","2019-10-22T08:02:51","279604","28"
"557151","67","1","2019-10-22T08:04:02","279605.2","27"
"557152","4","4","2019-10-22T08:04:08","495977.2","24"
"557153","69","2","2019-10-22T08:04:34","257532.4","25"
"557154","70","3","2019-10-22T08:04:39","710214.4","26"
"557155","67","1","2019-10-22T08:05:30","279606.4","27"
"557156","4","4","2019-10-22T08:05:51","495980.9","24"
"557157","70","3","2019-10-22T08:06:46","710218","26"
"557158","4","4","2019-10-22T08:07:24","495984.6","24"
"557159","69","2","2019-10-22T08:08:33","257536.1","25"
"557160","70","3","2019-10-22T08:08:48","710221.7","26"
"557161","4","4","2019-10-22T08:08:57","495988.3","24"
"557162","67","1","2019-10-22T08:09:20","279607.7","27"
"557163","4","4","2019-10-22T08:10:35","495991.9","24"
"557164","70","3","2019-10-22T08:10:49","710225.4","26"
"557165","4","4","2019-10-22T08:12:13","495995.7","24"
"557166","69","2","2019-10-22T08:12:27","257539.7","25"
"557167","70","3","2019-10-22T08:12:49","710229","26"
"557168","67","1","2019-10-22T08:13:43","279608.9","27"
"557169","4","4","2019-10-22T08:13:51","495999.4","24"
"557170","70","3","2019-10-22T08:14:53","710232.8","26"
"557171","4","4","2019-10-22T08:15:29","496003.1","24"
"557172","69","2","2019-10-22T08:16:14","257543.4","25"
"557173","70","3","2019-10-22T08:16:57","710236.4","26"
"557174","4","4","2019-10-22T08:17:07","496006.8","24"
"557175","67","1","2019-10-22T08:17:34","279610.1","27"
"557176","4","4","2019-10-22T08:18:45","496010.5","24"
"557177","70","3","2019-10-22T08:18:59","710240.1","26"
"557178","69","2","2019-10-22T08:19:58","257547.1","25"
"557179","4","4","2019-10-22T08:20:25","496014.1","24"
"557180","70","3","2019-10-22T08:21:00","710243.8","26"
"557181","67","1","2019-10-22T08:21:49","279611.3","27"
"557182","4","4","2019-10-22T08:22:29","496017.8","24"
"557183","70","3","2019-10-22T08:23:02","710247.4","26"
"557184","69","2","2019-10-22T08:23:38","257550.9","25"
"557185","4","4","2019-10-22T08:24:14","496021.6","24"
"557186","70","3","2019-10-22T08:25:01","710251.1","26"
"557187","67","1","2019-10-22T08:25:16","279612.6","27"
"557188","4","4","2019-10-22T08:26:02","496025.3","24"
"557189","70","3","2019-10-22T08:27:01","710254.8","26"
"557190","69","2","2019-10-22T08:27:20","257554.5","25"
"557191","4","4","2019-10-22T08:27:52","496029","24"
"557192","70","3","2019-10-22T08:28:57","710258.4","26"
"557193","67","1","2019-10-22T08:28:59","279613.8","27"
"557194","4","4","2019-10-22T08:29:46","496032.7","24"
"557195","67","1","2019-10-22T08:30:42","279615","27"
"557196","70","3","2019-10-22T08:30:57","710262.2","26"
"557197","69","2","2019-10-22T08:31:09","257558.2","25"
"557198","4","4","2019-10-22T08:31:38","496036.3","24"
"557199","70","3","2019-10-22T08:33:18","710265.9","26"
"557200","4","4","2019-10-22T08:33:33","496040","24"
"557201","67","1","2019-10-22T08:34:41","279616.3","27"
"557202","69","2","2019-10-22T08:35:05","257561.9","25"
"557203","4","4","2019-10-22T08:35:28","496043.8","24"
"557204","70","3","2019-10-22T08:36:12","710269.4","26"
"557205","4","4","2019-10-22T08:37:22","496047.5","24"
"557206","67","1","2019-10-22T08:37:28","279617.5","27"
"557207","70","3","2019-10-22T08:38:14","710273.2","26"
"557208","69","2","2019-10-22T08:39:04","257565.5","25"
"557209","4","4","2019-10-22T08:39:15","496051.2","24"
"557210","70","3","2019-10-22T08:40:13","710276.8","26"
"557211","67","1","2019-10-22T08:40:55","279618.7","27"
"557212","4","4","2019-10-22T08:41:07","496054.9","24"
"557213","70","3","2019-10-22T08:42:17","710280.5","26"
"557214","4","4","2019-10-22T08:42:45","496058.5","24"
"557215","69","2","2019-10-22T08:43:05","257569.2","25"
"557216","4","4","2019-10-22T08:44:20","496062.3","24"
"557217","70","3","2019-10-22T08:44:21","710284.3","26"
"557218","67","1","2019-10-22T08:44:30","279619.9","27"
"557219","67","1","2019-10-22T08:45:42","279621.3","27"
"557220","4","4","2019-10-22T08:46:03","496066","24"
"557221","70","3","2019-10-22T08:46:25","710287.8","26"
"557222","4","4","2019-10-22T08:47:43","496069.7","24"
"557223","70","3","2019-10-22T08:48:24","710291.6","26"
"557224","69","2","2019-10-22T08:48:25","257572.9","25"
"557225","67","1","2019-10-22T08:49:16","279622.5","27"
"557226","4","4","2019-10-22T08:49:21","496073.4","24"
"557227","70","3","2019-10-22T08:50:21","710295.3","26"
"557228","4","4","2019-10-22T08:50:49","496077.1","24"
"557229","67","1","2019-10-22T08:51:56","279623.7","27"
"557230","69","2","2019-10-22T08:52:12","257576.7","25"
"557231","70","3","2019-10-22T08:52:21","710298.9","26"
"557232","4","4","2019-10-22T08:52:27","496080.7","24"
"557233","4","4","2019-10-22T08:54:00","496084.4","24"
"557234","70","3","2019-10-22T08:54:20","710302.6","26"
"557235","67","1","2019-10-22T08:55:15","279624.8","27"
"557236","4","4","2019-10-22T08:55:29","496088.2","24"
"557237","67","1","2019-10-22T08:55:54","279626.2","27"
"557238","69","2","2019-10-22T08:55:56","257580.3","25"
